#
# The Tor Project
#
# URL: https://metrics.torproject.org/userstats-bridge-country.csv?start=2018-1-1&end=2020-04-25
#
date,country,users,frac
2018-01-01,,35555,78
2018-01-01,??,1081,78
2018-01-01,a1,1,78
2018-01-01,a2,0,78
2018-01-01,ad,1,78
2018-01-01,ae,267,78
2018-01-01,af,11,78
2018-01-01,ag,1,78
2018-01-01,al,10,78
2018-01-01,am,9,78
2018-01-01,an,0,78
2018-01-01,ao,5,78
2018-01-01,ar,67,78
2018-01-01,at,136,78
2018-01-01,au,364,78
2018-01-01,az,15,78
2018-01-01,ba,9,78
2018-01-01,bb,2,78
2018-01-01,bd,115,78
2018-01-01,be,102,78
2018-01-01,bf,2,78
2018-01-01,bg,39,78
2018-01-01,bh,9,78
2018-01-01,bi,1,78
2018-01-01,bj,2,78
2018-01-01,bm,0,78
2018-01-01,bn,7,78
2018-01-01,bo,12,78
2018-01-01,bq,0,78
2018-01-01,br,816,78
2018-01-01,bs,1,78
2018-01-01,bw,2,78
2018-01-01,by,946,78
2018-01-01,bz,1,78
2018-01-01,ca,430,78
2018-01-01,cd,3,78
2018-01-01,cf,1,78
2018-01-01,cg,1,78
2018-01-01,ch,337,78
2018-01-01,ci,4,78
2018-01-01,cl,50,78
2018-01-01,cm,12,78
2018-01-01,cn,974,78
2018-01-01,co,80,78
2018-01-01,cr,9,78
2018-01-01,cu,7,78
2018-01-01,cv,1,78
2018-01-01,cw,2,78
2018-01-01,cy,9,78
2018-01-01,cz,109,78
2018-01-01,de,1566,78
2018-01-01,dj,2,78
2018-01-01,dk,52,78
2018-01-01,do,13,78
2018-01-01,dz,135,78
2018-01-01,ec,16,78
2018-01-01,ee,19,78
2018-01-01,eg,772,78
2018-01-01,es,284,78
2018-01-01,et,87,78
2018-01-01,eu,12,78
2018-01-01,fi,118,78
2018-01-01,fj,2,78
2018-01-01,fo,1,78
2018-01-01,fr,595,78
2018-01-01,ga,5,78
2018-01-01,gb,1254,78
2018-01-01,ge,15,78
2018-01-01,gf,4,78
2018-01-01,gg,1,78
2018-01-01,gh,25,78
2018-01-01,gi,1,78
2018-01-01,gn,3,78
2018-01-01,gp,3,78
2018-01-01,gq,8,78
2018-01-01,gr,58,78
2018-01-01,gt,6,78
2018-01-01,gu,0,78
2018-01-01,gy,2,78
2018-01-01,hk,67,78
2018-01-01,hn,4,78
2018-01-01,hr,30,78
2018-01-01,ht,5,78
2018-01-01,hu,63,78
2018-01-01,id,165,78
2018-01-01,ie,60,78
2018-01-01,il,72,78
2018-01-01,im,1,78
2018-01-01,in,586,78
2018-01-01,iq,21,78
2018-01-01,ir,3210,78
2018-01-01,is,16,78
2018-01-01,it,355,78
2018-01-01,je,1,78
2018-01-01,jm,16,78
2018-01-01,jo,52,78
2018-01-01,jp,334,78
2018-01-01,ke,33,78
2018-01-01,kg,10,78
2018-01-01,kh,6,78
2018-01-01,kn,1,78
2018-01-01,kr,75,78
2018-01-01,kw,18,78
2018-01-01,ky,0,78
2018-01-01,kz,276,78
2018-01-01,la,1,78
2018-01-01,lb,22,78
2018-01-01,lc,1,78
2018-01-01,li,1,78
2018-01-01,lk,26,78
2018-01-01,lr,11,78
2018-01-01,ls,2,78
2018-01-01,lt,24,78
2018-01-01,lu,30,78
2018-01-01,lv,38,78
2018-01-01,ly,13,78
2018-01-01,ma,77,78
2018-01-01,md,31,78
2018-01-01,me,4,78
2018-01-01,mg,3,78
2018-01-01,mk,5,78
2018-01-01,ml,3,78
2018-01-01,mm,2,78
2018-01-01,mn,8,78
2018-01-01,mo,4,78
2018-01-01,mq,2,78
2018-01-01,mr,0,78
2018-01-01,mt,5,78
2018-01-01,mu,8,78
2018-01-01,mv,4,78
2018-01-01,mw,1,78
2018-01-01,mx,207,78
2018-01-01,my,81,78
2018-01-01,mz,3,78
2018-01-01,na,1,78
2018-01-01,nc,1,78
2018-01-01,ne,1,78
2018-01-01,ng,51,78
2018-01-01,ni,4,78
2018-01-01,nl,393,78
2018-01-01,no,70,78
2018-01-01,np,8,78
2018-01-01,nz,31,78
2018-01-01,om,30,78
2018-01-01,pa,17,78
2018-01-01,pe,21,78
2018-01-01,pf,1,78
2018-01-01,pg,10,78
2018-01-01,ph,83,78
